;"Frage ";"Richtige Antwort";"Alternative 1";"Alternative 2";"Info richtige Antwort"
1;"Welche Sehenswürdigkeit steht direkt am Alexanderplatz?";"Fernsehturm";"Brandenburger Tor";"Reichstag";"Der Fernsehturm ist das Wahrzeichen der Hauptstadt und wird auch Discokugel oder Telespargel genannt."
2;"Wie viele Einwohner hat Berlin etwa?";"3,7 Mio.";"4,3 Mio.";"2,4 Mio.";"Das Wachstum der Hauptstadt steigt stetig. Es gibt jedoch deutlich mehr Menschen mit ausländischem Pass."
3;"Wie heißt die bekannte Shoppingstraße in Berlin?";"Kurfürstendamm";"Warschauer Straße";"Karl-Marx-Allee";"Prachtboulevard, Künstlertreffpunkt und Amüsiermeile: Der Kurfürstendamm ist Berlins berühmteste Straße und für Touristen eine der ersten Adressen."
4;"Welches Bauwerk findet man am Potsdamer Platz?";"Sony Center";"Alfred Brehm Haus";"Aquarium Berlin";"Der Sony Store Berlin, am Potsdamer Platz ist deutschlandweit der einzige Flagship-Store des Konzerns und zählt damit zu einer der Top-Adressen."
5;"Welches Meisterwerk wird wohl nie fertig?";"Der Flughafen";"Die Oper";"Der Dom";"Der neue Flughafen Berlin Brandenburg Willy Brandt entsteht am Standort Schönefeld."
6;"Welcher Berliner Club ist einer der bekanntesten Clubs weltweit?";"Berghain";"Friedrichshain";"Tollhain";"Die Tür vom Berghain gilt als die gefürchteste Tür Berlins und die Parties als legendär."
7;"Was befindet sich auf dem Brandenburger Tor?";"Die Quadriga";"Die Trikolore";"Die Göttin Minerva";"Quadriga bedeutet ""Viergespann"". 4 Pferde sind vor dem Wagen gespannt, was insbesondere bei den Römern für ihre großen Wagenrennen üblich war."
8;"Welcher Berliner Stadtteil lag früher im Westen der geteilten Stadt?";"Kreuzberg";"Prenzlauer Berg";"Köpenick";"West-Berlin umfasste unter anderem die heutigen Stadtteile Tiergarten, Schöneburg, Tempelhof und Charlottenburg. "
9;"Wie heißen die alljährlichen Filmfestspiele?";"Berlinale";"Berlin Moviestars";"Berlinette";"Das öffentliche Programm der Internationalen Filmfestspiele Berlin zeigt jedes Jahr ca. 400 Filme, überwiegend Welt- oder Europapremieren."
10;"Von wann bis wann existierte die DDR - Gründung bis Mauerfall?";"1949 - 1989 ";"1942 - 1990";"1949 - 1990";"Am 9. November 1989 wurden die Grenzübergänge geöffnet. Tausende strömten in den Westen."
11;"Welcher Fluss fließt durch Berlin?";"Die Spree";"Die Alster";"Der Rhein";"Der Fluss entspringt im Lausitzer Bergland nahe der Grenze zu Tschechien."
12;"Wie oft haben Berliner im Jahr 2015 auf Twitter #Hipster erwähnt?";"314mal";"280mal";"350mal";"Berlin gilt unter anderem auch als die Hipster Hauptstadt Deutschlands."
13;"Welche Erfindung stammt aus Berlin?";"Nahtloses Kondom";"Verhütungscomputer";"Anti-Baby Pille";"Julius Fromm gelang es  mit einem in Gummilösung getauchten Glaskolben, das erste nahtlose Kondom herzustellen."
14;"Welches Tier ist auf dem Berliner Wappen zu finden?";"Bär";"Steinbock";"Fisch";"Erst durch die Gründung der Weimarer Republik und die Abschaffung der Monarchie in Preußen bekam der Berliner Bär seinen Platz im Wappen."
15;"Welches ist das Traditionsgericht der Berliner?";"Currywurst";"Sauerkraut";"Schnitzel";"Wurst mit Pommes und roter Soße gilt unter anderem als Berliner Wahrzeichen."
16;"Wie viele Döner Läden gibt es in Berlin?";1600;1400;2100;"Döner Kebab ist eine Berliner Erfindung: Kadir Nurman steckte 1972 als Erster das Fleisch in einen Fladen- und hatte den Döner erfunden."
17;"Wie viele Besucher zählt die East Side Gallery pro Jahr?";"Ca. 0,5 Mio.";"Ca. 2 Mio.";"Ca. 800.000";"Die East Side Gallery ist ein Überrest der Berliner Mauer, Künstler machten sie zur längsten Open-Air-Galerie der Welt."
18;"Wer sprach die Worte ,,Ich bin ein Berliner""?";"John F. Kennedy";"Winston Churchill";"Franklin D. Roosevelt";"Die Rede von John F. Kennedy am 26. Juni 1963 in Berlin ging in die Geschichtsbücher ein."
19;"Mit wie viel km2 schlägt Berlin zu Buche?";"892 km2";"792 km2";"945 km2";"Die Stadt erstreckt sich gegenwärtig über 892 km2 und verschmilzt an ihren Grenzen mit dem Umland."
20;"Leben mehr Frauen oder Männer in Berlin?";"Frauen";"Männer";"Ca. gleich viele";"In Berlin leben fast 100.000 mehr Frauen als Männer."
21;"Welcher Berliner Bürgermeister sagte den Satz: ,,ich bin schwul - und das ist auch gut so""?";"Klaus Wowereit";"Walter Momper";"Eberhard Diepgen";"2001 sagte Klaus Wowereit den wichtigsten Satz seines Lebens, obwohl ihm Kollegen davon abgeraten hatten. Es war das erste Mal, dass sich ein aktiver Politiker outet."
22;"Welcher Park ist für seine hohe Drogenkriminalität bekannt?";"Görlitzer Park";"Biesdorfer Park";"Treptower Park";"Ende der Null-Toleranz-Zone in Berlin-Kreuzberg: Im Görlitzer Park ist der Besitz kleinerer Mengen Cannabis wieder straffrei."
23;"In wie viele Bezirke ist Berlin gegliedert?";12;18;20;" Der Bezirk Treptow-Köpenick stellt flächenmäßig den größten Berliner Bezirk dar. Wohingegen Berlin Mitte am bevölkerungsstärksten vertreten ist."
24;"Welcher Ortsteil ist für die Zuwanderung von Schwaben bekannt?";"Prenzlauer Berg";"Köpenick";"Marzahn";"Kaum irgendwo wohnen so viele zugezogene Schwaben wie in Prenzlauer Berg. Dabei fiel auch schon der Name „Schwabylon""."
25;"In wie viele Besatzungszonen wurde Berlin nach dem 2. Weltkrieg geteilt?";"4 Zonen";"6 Zonen ";"2 Zonen";"Als Viermächte-Status wird die gemeinsame Verantwortung der vier Siegermächte des Zweiten Weltkriegs, USA, Sowjetunion, Großbritannien und Frankreich, für Deutschland als Ganzes bezeichnet."
26;"Welche Sehenswürdigkeit wird von den Berlinern Goldelse genannt?";"Siegessäule";"Reichstag";"Fernsehturm";"Mitten im Tiergarten – umrahmt von Grün – steht sie: die Siegessäule, in Berlin auch Goldelse genannt."
27;"Wie nennt man in Berlin einen Fleischkloß?";"Bulette";"Frikadelle";"Fleischpflanzerl";"Die Bulette ist ein mehr oder weniger preiswerter, aber würziger und schmackhaft zubereiteter Straßenimbiss."
28;"In welcher Himmelsrichtung liegt der Bezirk Treptow-Köpenick?";"Südosten";"Südwesten";"Nordwesten";"Treptow-Köpenick ist der größte und günstigste Bezirk Berlins."
29;"Welches öffentiche Verkehrsmittel findet man fast ausschließlich im Ostteil der Stadt?";"Straßenbahn";"U-Bahn";"Bus";"Vor 50 Jahren fuhr im Westteil der Stadt zum letzten Mal die Tram. Der Senat will nun neue Strecken."
30;"Welchen Namen trägt die frühere Stalinallee heute?";"Karl-Marx-Allee";"Frankfurter Allee";"Sonnenallee";"Mit einer kurzen Mitteilung gab der Magistrat am 14. November 1961 bekannt, dass die Stalinallee in Karl-Marx-Allee umbenannt wird."
31;"Was war der Szene-Burgerladen ,,Burgermeister"" unter der U-Bahn Strecke am Schlesichen Tor früher?";"Eine Toilette";"Ein Freudenhaus";"Ein Hostel";"Eine komplett heruntergekommene Toilette wurde in ein Restaurant mit stilvollen französischen Muscheln und Wolfsbarsch auf der Speisekarte umfunktioniert."
32;"Wie heißt die beschädigte Kirche am Ku´Damm, im Volksmund auch ,,Hohler Zahn"" genannt?";"Kaiser-Wilhelm-Gedächtniskirche";"Immanuelkirche";"Marienkirche";"Im Zweiten Weltkrieg wurde die Kirche 1943 stark beschädigt. Nur die Turmruine blieb übrig, die heute ein Mahnmal gegen Krieg und Zerstörung darstellt."
